,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2970,Sam Smith,59,69,500K,2K,3,2,Tranmere Rovers,39,59,60,56,50,52,41,55,41,54,64,69,59,52,63,58,73,60,70,58,45,19,63,52,63,52,21,19,19,11,8,9,9,9
2971,Jökull Andrésson,55,73,275K,500,3,1,Exeter City,11,9,16,28,10,11,16,17,24,18,21,23,38,43,30,41,33,25,59,7,28,17,7,43,13,32,15,13,15,55,54,55,54,57
2972,Tom Naylor,67,67,875K,5K,3,2,Portsmouth,56,56,66,62,51,61,55,50,62,62,67,65,68,62,63,65,73,82,80,61,78,67,55,60,39,63,65,65,65,8,13,9,10,8
2973,Ronan Curtis,69,74,2.1M,6K,4,4,Portsmouth,62,66,53,59,57,62,66,53,59,57,69,60,62,53,68,84,88,82,58,62,63,73,90,67,65,84,52,62,40,52,50,,,
2974,John Marquis,68,68,1.2M,7K,4,2,Portsmouth,39,68,72,54,62,61,51,45,59,59,68,71,64,68,66,69,82,92,85,62,86,33,71,62,63,64,31,42,38,6,15,11,11,11
2975,Craig MacGillivray,68,70,1.1M,4K,3,1,Portsmouth,14,13,20,37,17,14,13,20,37,17,19,15,12,34,38,51,50,47,64,42,48,63,30,75,16,19,23,15,15,12,20,,,
2976,Callum Johnson,66,72,1.3M,3K,3,2,Portsmouth,65,38,58,62,33,61,41,33,58,62,72,70,68,63,72,60,72,81,68,52,66,61,55,58,39,62,59,61,60,6,6,11,15,8
2977,Jack Whatmough,66,74,1.8M,3K,3,2,Portsmouth,27,24,65,57,24,41,26,27,63,56,64,69,60,61,54,34,81,72,80,26,64,62,22,50,25,66,67,67,65,15,9,15,16,8
2978,Sean Raggett,64,68,725K,3K,4,2,Portsmouth,24,37,65,44,20,37,30,21,49,41,51,54,34,62,30,35,65,67,84,22,66,65,28,40,41,48,66,66,60,11,13,14,12,13
2979,Lee Brown,65,65,625K,4K,2,2,Portsmouth,60,47,61,62,45,58,64,62,59,60,67,68,64,58,77,70,76,82,78,55,61,58,49,57,65,66,64,64,62,14,7,10,11,6
2980,Ryan Williams,65,65,775K,4K,3,3,Portsmouth,60,55,30,61,56,65,50,41,55,64,79,78,85,64,81,58,72,77,63,52,50,50,58,63,55,57,39,38,34,13,8,7,8,15
2981,Andy Cannon,65,72,1.4M,3K,3,3,Portsmouth,58,52,53,68,44,67,60,50,61,68,78,77,75,67,71,58,62,75,66,51,59,57,63,64,49,63,57,64,63,7,15,7,9,11
2982,Marcus Harness,67,73,1.6M,4K,4,4,Portsmouth,61,64,37,60,54,67,52,50,57,67,86,83,83,59,76,68,33,72,50,60,32,21,58,63,50,58,30,27,26,12,10,8,11,6
2983,Ellis Harrison,65,66,850K,4K,4,3,Portsmouth,54,64,64,51,4,62,59,46,40,3,78,81,76,60,2,66,86,77,82,53,80,41,4,65,1,53,35,42,39,11,6,8,15,12
2984,Michael Jacobs,69,69,1.4M,7K,3,3,Portsmouth,68,67,51,66,59,69,71,72,65,67,80,78,84,57,80,64,76,74,59,67,65,49,67,66,67,60,41,52,50,15,11,15,15,7
2985,Ben Close,65,71,1M,3K,4,3,Portsmouth,57,59,55,70,69,62,58,54,68,67,74,69,73,61,71,64,64,77,61,70,53,61,61,63,50,73,63,62,59,14,8,9,12,10
2986,Bryn Morris,62,67,600K,2K,3,2,Portsmouth,46,42,55,64,48,60,45,35,63,63,69,69,76,59,72,62,67,78,69,61,61,62,53,61,47,59,61,61,60,14,7,7,8,16
2987,Rasmus Schmidt Nicolaisen,66,73,1.6M,6K,3,2,Portsmouth,38,41,69,65,32,50,38,32,56,65,65,71,60,54,53,51,70,66,79,34,63,64,48,42,36,61,65,67,63,6,14,14,13,13
2988,Cameron Pring,63,72,1M,7K,2,2,Portsmouth,58,45,54,56,31,61,54,50,53,58,76,77,70,56,66,53,66,75,69,43,54,57,56,52,44,57,58,59,58,13,14,12,10,8
2989,Alex Bass,66,75,1.7M,3K,3,1,Portsmouth,14,16,14,33,14,15,19,16,30,20,61,50,60,63,62,49,74,30,56,20,32,27,13,47,20,42,10,21,25,67,60,65,65,67
2990,James Bolton,64,66,675K,3K,3,2,Portsmouth,55,29,60,58,22,58,42,30,52,58,77,78,72,57,66,51,74,73,69,34,65,58,45,44,36,50,60,62,62,13,11,13,10,7
2991,Jordie Hiwula-Mayifuila,63,64,575K,3K,3,2,Portsmouth,56,62,58,57,54,61,50,36,43,57,80,82,86,64,74,59,62,64,60,63,38,21,62,60,54,55,32,24,24,9,14,15,7,15
2992,Paul Downing,63,63,425K,3K,3,2,Portsmouth,47,30,63,55,37,40,36,30,55,49,54,53,46,60,47,57,76,69,77,34,64,64,30,42,40,53,62,63,61,7,14,14,9,12
2993,Haji Mnoga,56,75,350K,600,3,2,Portsmouth,49,29,48,49,31,52,31,27,40,2,78,76,68,50,1,40,61,3,62,75,77,2,47,49,47,4,51,2,51,9,12,9,11,9
2994,Duncan Turnbull,55,65,250K,1K,3,1,Portsmouth,10,8,14,17,8,8,10,12,19,19,27,16,34,51,24,45,32,28,79,9,31,9,8,33,12,23,7,11,11,55,53,60,50,59
2995,Alfie Stanley,53,70,240K,900,5,2,Portsmouth,31,57,54,44,56,41,35,25,33,48,59,60,54,51,63,55,72,48,50,45,47,10,55,42,57,52,15,12,10,12,11,12,6,12
2996,Joe Hancott,52,70,200K,1K,3,2,Portsmouth,46,26,39,36,28,46,29,26,26,39,66,61,63,52,70,24,60,52,50,21,45,52,48,37,36,46,48,53,49,7,11,12,7,11
2997,Harvey Rew,51,71,150K,500,3,2,Portsmouth,41,24,43,50,37,44,42,39,47,45,64,61,58,50,49,45,60,61,59,32,53,47,39,37,35,40,45,44,46,7,14,5,6,14
2998,Taylor Seymour,51,67,130K,500,3,1,Portsmouth,12,9,10,27,5,6,12,10,24,11,30,23,33,47,59,38,57,16,60,6,28,10,5,35,11,30,6,11,10,51,49,50,49,51
2999,David Marshall,72,72,250K,10K,3,1,Derby County,11,19,14,21,15,11,19,14,21,15,14,19,14,29,21,48,50,33,70,41,50,63,34,63,12,41,24,13,13,14,13,,,
3000,Tom Lawrence,72,72,2.6M,21K,4,4,Derby County,72,70,60,71,61,73,71,75,63,71,76,73,76,67,69,76,62,73,63,80,78,26,70,71,66,71,48,38,35,10,7,13,13,7
3001,Martyn Waghorn,70,70,1.6M,17K,4,3,Derby County,69,70,71,68,63,63,68,74,67,61,64,67,62,67,69,79,66,72,82,74,73,30,72,66,71,67,24,36,21,12,11,14,11,14
3002,Nathan Byrne,70,70,1.4M,15K,3,3,Derby County,67,50,54,67,45,69,49,33,63,69,91,86,75,64,81,56,67,80,61,55,62,59,56,52,42,55,67,65,63,8,8,7,10,11
3003,Andre Wisdom,70,71,1.6M,15K,3,2,Derby County,60,24,66,70,32,58,34,26,68,69,66,70,63,66,65,34,71,5,65,86,67,67,59,52,39,70,68,71,1,7,15,8,11,12
3004,Lee Buchanan,63,77,1.1M,3K,2,2,Derby County,54,40,52,52,28,53,35,26,42,57,69,69,68,62,64,43,72,66,57,26,48,59,36,38,40,45,59,64,64,8,5,12,8,9
3005,Max Bird,67,81,2.3M,5K,2,2,Derby County,58,50,48,70,51,63,62,48,70,69,69,67,66,67,68,58,58,71,57,54,49,62,48,69,47,70,64,65,65,12,10,7,7,12
3006,Graeme Shinnie,72,72,2.1M,20K,4,3,Derby County,66,24,52,71,53,65,63,57,66,66,73,68,70,69,78,68,74,85,68,57,87,72,59,65,47,70,72,71,72,13,6,6,14,12
3007,Jason Knight,65,81,1.8M,4K,3,2,Derby County,58,59,54,69,47,58,59,54,69,47,63,48,45,67,66,65,67,71,64,76,65,68,75,57,56,63,50,59,49,58,59,,,
3008,Kamil Jóźwiak,71,82,4.2M,16K,3,3,Derby County,66,64,41,68,49,66,64,41,68,49,72,61,34,60,68,90,90,83,63,80,63,53,72,72,46,47,31,67,47,44,35,,,
3009,Colin Kazim-Richards,67,67,650K,11K,1,2,Derby County,63,67,74,69,68,68,64,64,68,54,56,59,61,68,52,77,81,58,91,68,78,15,62,63,63,58,21,43,41,9,16,8,14,16
3010,Duane Holmes,70,73,2.1M,15K,3,3,Derby County,67,58,53,70,61,67,58,53,70,61,76,58,48,63,73,87,74,85,68,92,58,61,70,34,60,54,55,67,49,52,53,,,
3011,Krystian Bielik,70,79,3.4M,13K,3,3,Derby County,49,33,68,70,46,71,48,45,71,67,55,64,65,66,48,62,65,64,77,52,71,72,59,68,42,74,69,69,67,15,7,12,8,8
3012,George Evans,68,72,1.5M,10K,3,2,Derby County,61,65,65,69,56,60,64,55,74,65,63,65,66,67,62,69,65,69,67,67,64,71,67,59,48,64,65,66,63,10,9,15,13,14
3013,Louie Sibley,67,82,2.4M,3K,3,3,Derby County,52,65,50,69,41,66,49,43,65,68,70,63,72,61,73,58,65,64,60,66,68,57,64,67,29,60,46,59,64,11,6,12,6,12
3014,Curtis Davies,70,70,425K,10K,3,2,Derby County,25,35,73,60,33,43,26,25,58,63,48,49,58,69,50,49,75,48,75,34,65,75,42,40,33,70,72,70,69,7,9,10,15,10
3015,Kelle Roos,68,69,950K,9K,4,1,Derby County,14,18,13,28,19,16,17,15,20,20,45,38,35,62,38,53,60,43,68,18,20,19,14,42,23,44,9,18,21,72,60,71,66,70
3016,Wayne Mark Rooney,76,76,3.5M,29K,3,3,Derby County,73,79,74,80,83,72,82,81,83,82,53,52,61,78,2,84,71,59,3,78,81,52,78,80,81,88,57,55,40,10,11,13,8,7
3017,Craig Forsyth,69,69,1M,12K,3,2,Derby County,72,55,70,62,53,65,58,53,60,69,53,60,57,64,54,69,62,73,73,63,57,68,58,62,50,64,68,70,70,13,7,7,12,7
3018,Mike te Wierik,68,69,1.1M,11K,3,2,Derby County,66,40,70,62,49,57,33,31,61,63,51,64,60,65,47,60,65,73,75,53,67,74,52,59,37,69,70,66,65,13,12,13,12,14
3019,Jordon Ibe,71,75,2.7M,16K,4,3,Derby County,66,61,35,72,50,79,65,53,63,75,77,76,78,63,2,77,60,59,2,62,55,48,69,67,63,66,35,45,40,13,15,7,13,13
3020,Morgan Whittaker,60,77,650K,3K,3,2,Derby County,47,65,49,51,53,64,59,31,44,62,67,69,68,59,66,56,61,66,62,56,34,23,58,57,56,58,23,20,21,13,15,14,6,5
3021,Jahmal Hector-Ingram,59,70,500K,4K,3,2,Derby County,42,64,54,42,51,57,35,24,37,59,68,67,65,54,60,59,67,53,66,53,57,12,60,47,68,50,22,16,16,8,10,11,9,12
3022,Jordan Brown,57,72,375K,2K,3,2,Derby County,40,30,55,45,22,55,31,30,28,49,66,63,55,55,64,29,66,59,56,25,62,54,41,31,39,37,53,59,61,9,12,13,11,11
3023,Emmanuel Okokon Idem,55,65,250K,2K,3,1,Derby County,10,6,14,20,9,12,13,12,16,18,39,40,56,46,56,44,57,30,60,9,22,11,7,24,19,37,10,13,13,56,53,59,53,56
3024,Josh Shonibare,50,61,110K,3K,3,2,Derby County,41,38,41,53,40,49,39,33,55,43,63,57,58,56,70,46,58,54,58,42,56,42,58,49,42,39,31,36,43,14,12,14,6,6
3025,Bobby Duncan,59,78,575K,3K,3,3,Derby County,50,62,56,57,52,61,54,42,44,62,68,64,64,57,70,58,66,53,50,56,63,17,60,58,59,53,20,27,20,10,13,8,14,8
3026,Joe Bateman,53,66,220K,3K,3,2,Derby County,30,21,48,37,22,28,22,23,31,31,60,52,45,47,58,35,68,58,62,20,50,49,27,35,35,40,58,58,57,9,7,9,14,5
3027,Isaac Hutchinson,58,70,500K,3K,3,3,Derby County,53,53,40,59,44,63,48,50,55,61,75,73,74,56,77,58,67,68,53,57,42,43,57,58,53,54,45,48,44,5,10,12,7,11
3028,Scott Malone,70,70,1.4M,15K,3,3,Millwall,73,57,57,65,54,72,40,63,64,70,69,76,73,67,65,69,71,72,69,65,65,66,66,58,64,64,62,66,66,12,9,11,9,7
3029,Florian Jozefzoon,68,68,1.2M,12K,4,3,Rotherham United,62,59,35,65,59,70,66,42,56,66,88,89,82,67,79,62,48,52,55,52,36,55,64,59,60,52,31,28,23,15,15,12,7,7
3030,Jack Marriott,69,71,1.8M,14K,4,2,Sheffield Wednesday,41,73,61,62,65,62,48,33,45,66,87,80,82,68,83,70,79,77,66,61,51,22,74,58,64,78,20,25,15,7,14,6,10,8
3031,Jonathan Mitchell,64,69,675K,5K,2,1,Northampton Town,15,12,20,45,13,18,14,18,45,40,64,40,60,62,62,47,65,30,67,20,32,25,13,61,29,59,8,15,16,64,61,63,62,65
3032,Jayden Mitchell-Lawson,61,73,800K,4K,2,3,Bristol Rovers,56,55,35,57,43,64,52,43,53,62,73,72,75,54,90,56,59,54,32,53,45,30,58,54,51,62,42,34,40,10,14,7,8,13
3033,Lee Wallace,68,68,825K,4K,3,3,Queens Park Rangers,63,50,59,65,37,64,55,33,57,70,64,66,68,64,68,58,80,75,76,47,62,67,59,55,58,69,60,69,68,14,6,8,11,9
3034,Ilias Chair,70,77,3.2M,6K,2,3,Queens Park Rangers,62,64,40,70,54,71,64,61,64,70,76,74,83,68,82,70,45,70,41,68,33,22,64,71,39,62,34,34,22,11,15,10,6,13
3035,Lyndon Dykes,69,74,2.1M,5K,3,2,Queens Park Rangers,34,69,77,59,64,34,69,77,59,64,63,1,47,22,52,68,70,62,65,2,69,77,76,84,61,78,18,71,24,27,23,,,
3036,Timothy Dieng,66,71,1M,2K,3,1,Queens Park Rangers,7,9,20,31,8,10,31,8,47,20,39,41,34,66,33,48,66,26,63,5,24,11,6,46,8,44,8,9,14,64,61,64,65,68
3037,Todd Kane,69,70,1.5M,5K,2,3,Queens Park Rangers,65,44,50,63,35,66,47,39,58,65,76,73,71,66,69,66,63,74,56,56,63,64,62,58,50,64,65,68,70,9,13,16,14,6
3038,Robert Dickie,69,75,2M,4K,2,2,Queens Park Rangers,51,32,68,62,26,50,27,33,53,62,53,54,55,66,50,50,75,73,83,30,59,66,28,31,49,60,69,70,70,12,7,11,7,7
3039,Yoann Barbet,70,72,1.7M,6K,2,3,Queens Park Rangers,66,36,71,64,51,63,65,73,69,66,67,69,61,68,54,68,60,70,76,58,68,69,55,65,58,64,69,72,72,14,11,9,10,13
3040,Dominic Ball,67,72,1.4M,3K,3,2,Queens Park Rangers,47,41,64,68,27,50,30,30,65,65,57,62,65,60,66,56,74,75,71,42,74,66,53,58,31,67,67,65,62,15,13,12,11,10
3041,Tom Carroll,69,69,1.4M,6K,2,3,Queens Park Rangers,68,57,46,74,58,64,66,65,72,73,67,64,78,70,74,59,45,68,42,58,47,57,65,73,56,68,60,56,47,11,10,11,9,11
3042,Bright Osayi-Samuel,72,80,5.5M,7K,3,3,Queens Park Rangers,67,2,66,47,67,79,1,43,35,56,89,1,93,1,76,63,35,70,2,75,36,25,64,63,1,49,38,38,27,15,13,9,14,13
3043,Chris Anthony Willock,68,77,2.7M,4K,3,4,Queens Park Rangers,60,57,38,61,43,75,65,30,43,74,82,82,79,68,73,50,62,66,52,49,33,23,63,63,60,64,21,27,16,9,10,8,9,9
3044,Macauley Miles Bonne,67,71,1.5M,4K,5,2,Queens Park Rangers,41,68,69,55,57,62,51,40,42,64,74,69,68,69,69,67,71,66,70,60,55,34,68,53,64,59,25,33,22,10,7,7,7,13
3045,Geoff Cameron,70,70,550K,6K,3,3,Queens Park Rangers,62,49,73,67,54,65,67,60,60,69,50,55,62,71,49,64,77,68,78,56,78,68,60,61,63,75,69,71,70,7,16,6,10,14
3046,Albert Danquah Adomah,70,70,1.3M,7K,3,3,Queens Park Rangers,69,67,51,66,59,70,63,53,61,71,75,76,74,68,62,71,66,63,67,64,55,61,68,69,68,73,49,58,38,10,9,13,7,10
3047,Luke Amos,67,75,2.1M,3K,4,3,Queens Park Rangers,57,45,44,71,36,65,54,48,71,67,57,58,66,64,70,57,65,66,57,62,67,65,50,66,45,63,62,68,63,11,8,14,12,9
3048,Nicholas Hamalainen,67,74,1.9M,3K,3,2,Queens Park Rangers,63,37,53,63,35,67,57,41,57,66,74,77,68,59,75,70,67,74,56,54,57,57,56,55,37,60,62,65,67,14,8,7,8,12
3049,Osman Kakay,64,72,1.3M,2K,3,2,Queens Park Rangers,49,24,54,52,28,62,31,31,38,60,75,71,73,62,67,26,61,61,57,22,49,57,43,33,36,44,62,66,68,7,5,7,8,5
3050,Liam Kelly,68,74,1.5M,3K,3,1,Queens Park Rangers,13,20,16,34,16,15,22,20,35,25,31,46,53,57,45,54,48,32,37,20,31,24,15,19,13,38,15,14,13,70,65,72,68,69
3051,George Thomas,63,72,1.1M,2K,3,3,Queens Park Rangers,58,62,46,61,59,65,58,61,58,63,77,75,73,56,76,61,74,70,57,58,64,34,62,62,63,63,35,38,27,11,13,10,7,11
3052,Conor Masterson,63,74,1M,2K,3,2,Queens Park Rangers,29,30,64,49,33,33,28,37,37,39,50,52,37,58,43,46,66,53,72,22,56,64,33,36,43,50,66,66,63,9,7,10,6,12
3053,Charlie Owens,61,71,725K,2K,3,3,Queens Park Rangers,54,48,55,64,51,62,55,56,63,64,65,63,65,60,67,61,63,62,65,50,50,49,53,64,50,60,51,54,52,11,14,7,5,15
3054,Charlie Kelman,61,77,825K,850,3,3,Queens Park Rangers,44,62,51,46,53,62,55,44,35,61,82,80,75,57,71,64,72,68,57,57,55,21,60,50,59,58,22,26,24,10,9,13,8,8
3055,Faysal Bettache,51,62,130K,950,3,2,Queens Park Rangers,34,32,47,60,39,49,37,33,55,48,61,65,56,56,59,58,62,59,46,34,57,40,53,44,47,44,37,43,49,7,6,14,8,11
3056,Joseph Gubbins,51,68,140K,500,2,2,Queens Park Rangers,26,25,51,34,25,27,31,24,32,33,53,57,45,45,55,30,60,48,57,20,46,54,22,34,33,37,50,55,53,13,6,13,7,13
3057,Marco Harboe Ramkilde,53,63,210K,2K,2,2,Queens Park Rangers,35,53,51,54,42,47,36,38,49,50,68,59,57,46,56,52,49,55,64,49,51,32,53,44,40,49,30,32,28,9,6,7,13,14
3058,Oddyseus Nephtali Alfa,53,67,230K,1K,3,2,Queens Park Rangers,44,55,54,42,37,56,41,38,33,55,63,71,62,50,66,48,72,54,70,39,56,18,48,49,49,42,18,13,18,6,7,8,10,10
3059,Stephen Winston Duke-McKenna,58,71,475K,1K,3,2,Queens Park Rangers,55,42,55,60,39,62,50,44,52,54,72,68,81,55,83,55,39,49,32,42,39,40,58,53,54,51,30,41,39,8,10,14,6,13
3060,Dylan Duncan,56,68,350K,1K,3,3,Queens Park Rangers,48,42,41,63,42,58,41,49,61,60,70,71,66,46,74,62,57,47,53,42,50,40,57,61,57,66,54,52,43,6,14,6,13,7
3061,Franklin Domi,53,69,230K,800,2,2,Queens Park Rangers,42,25,47,35,24,56,30,32,24,38,63,58,55,48,88,24,61,56,39,28,48,48,37,36,35,38,47,61,59,14,13,7,6,13
3062,Marcin Brzozowski,51,62,110K,800,3,1,Queens Park Rangers,12,9,13,20,5,9,12,14,19,17,18,29,24,37,29,39,37,28,37,6,21,14,5,26,14,24,16,11,13,52,52,52,49,51
3063,Dillon Barnes,58,64,250K,1K,3,1,Hibernian,15,19,22,40,12,22,19,23,38,32,59,58,52,52,57,41,58,35,59,20,30,27,12,49,29,47,25,16,18,61,56,54,55,61
3064,Joe Lumley,68,73,1.4M,3K,3,1,Doncaster Rovers,18,12,19,21,15,19,15,13,18,23,43,46,30,64,51,52,51,38,51,16,26,25,19,45,17,28,20,19,20,69,67,69,64,68
3065,Olamide Shodipo,63,71,1.1M,2K,3,3,Oxford United,61,54,37,62,50,63,61,37,58,61,80,82,89,54,79,55,48,57,61,33,27,20,60,54,62,58,21,26,28,6,7,7,14,9
3066,Deshane Dalling,56,68,350K,1K,4,2,Cork City,46,40,37,51,41,57,46,41,50,56,82,79,69,47,62,53,56,54,47,42,39,21,41,55,51,57,35,30,42,10,14,9,9,7
3067,Aramide Oteh,62,72,900K,2K,3,2,Stevenage,42,63,57,51,46,61,41,30,42,59,78,76,67,65,67,59,68,64,70,50,59,16,62,51,61,60,20,20,19,6,5,6,11,6
3068,Paul Smyth,63,72,1.1M,2K,2,2,Charlton Athletic,54,63,56,59,56,65,52,45,46,64,84,85,90,58,79,61,71,72,49,57,49,25,63,60,61,59,29,31,26,10,10,7,11,12
3069,David López Silva,76,76,6.5M,9K,3,2,RCD Espanyol,55,53,75,78,56,64,48,46,70,75,54,54,47,72,52,77,73,63,80,60,78,80,59,69,50,69,75,79,75,9,12,7,11,15
3070,Raúl de Tomás Gómez,78,80,18M,12K,4,3,RCD Espanyol,50,81,74,75,79,76,61,73,52,79,72,74,77,76,74,81,80,65,72,80,58,22,80,57,75,77,53,16,20,6,11,13,7,14
3071,Francisco Mérida Pérez,76,76,6.5M,9K,3,3,RCD Espanyol,73,67,43,80,57,72,82,80,78,78,61,58,60,70,68,77,65,68,70,74,82,71,70,77,79,64,70,76,75,11,11,8,6,10
3072,Diego López Rodríguez,76,76,825K,5K,3,1,RCD Espanyol,11,12,10,28,14,11,10,11,23,23,34,52,48,75,47,54,68,42,66,11,36,16,11,53,21,62,16,13,14,71,76,72,78,73
3073,Fernando Calero Villa,75,80,7.5M,8K,4,3,RCD Espanyol,62,42,75,76,45,68,62,40,71,71,67,69,74,74,68,62,84,76,73,37,75,76,50,65,43,78,74,78,76,11,13,7,14,7
3074,Leandro Daniel Cabrera Sasía,77,78,10M,10K,3,2,RCD Espanyol,64,23,77,67,27,52,46,48,70,65,49,55,63,75,49,42,90,71,83,35,82,78,34,45,49,60,79,77,79,10,16,10,15,16
3075,Dídac Vilá Rosselló,75,75,4.1M,9K,3,3,RCD Espanyol,76,38,69,71,46,73,72,37,69,75,69,69,68,73,52,72,71,74,73,61,80,74,68,62,34,69,67,77,76,15,7,5,9,8
3076,Adrián Embarba Blázquez,75,75,5.5M,10K,3,3,RCD Espanyol,70,71,45,76,53,75,62,65,73,72,75,80,81,74,78,69,60,80,62,68,56,49,73,77,62,70,41,52,49,13,6,6,14,11
3077,Sergi Darder Moll,77,79,13M,11K,3,4,RCD Espanyol,68,63,52,80,66,77,75,68,79,79,52,37,72,75,74,81,52,68,67,76,71,69,75,81,55,80,64,70,69,7,10,6,14,6
3078,武磊,78,78,14.5M,13K,4,3,RCD Espanyol,68,76,71,72,71,68,76,71,72,71,79,69,69,66,78,87,83,77,79,80,77,82,72,63,67,65,23,82,34,37,31,,,
3079,Matías Ezequiel Vargas Martín,75,84,12.5M,9K,4,4,RCD Espanyol,72,68,45,70,64,78,70,68,69,77,92,86,88,71,93,73,60,88,65,69,62,41,70,72,68,76,42,42,37,10,13,14,10,7
3080,Óscar Melendo Jiménez,78,83,21.5M,10K,3,3,RCD Espanyol,77,71,42,80,63,79,75,35,78,81,79,78,85,70,88,73,54,70,59,70,57,59,76,77,37,66,58,58,53,9,7,13,15,8
3081,Álvaro Vadillo Cifuentes,74,75,5M,19K,3,4,RCD Espanyol,72,67,55,69,48,81,67,72,61,79,85,86,89,66,72,76,69,60,48,67,47,39,68,67,71,66,35,26,25,6,7,13,10,7
3082,Javier Puado Díaz,73,83,7M,7K,3,3,RCD Espanyol,64,73,68,72,64,75,47,38,59,73,81,78,80,74,74,68,70,69,68,63,52,24,76,62,59,68,32,18,20,8,9,11,8,13
3083,Adrià Giner Pedrosa,75,83,12M,8K,3,3,RCD Espanyol,75,57,59,74,46,74,70,39,71,76,86,89,80,71,74,63,62,69,59,55,77,69,70,65,38,68,68,74,71,14,14,14,10,8
3084,Lluís López Mármol,69,79,2.9M,4K,2,2,RCD Espanyol,46,24,72,66,31,51,32,26,60,65,64,67,63,65,64,52,73,53,70,18,68,71,48,31,33,66,65,70,68,8,14,8,6,12
3085,Oier Olazábal Paredes,74,74,2.8M,7K,3,1,RCD Espanyol,23,14,15,34,12,20,24,15,36,20,45,43,48,69,40,53,66,43,66,15,28,20,13,46,25,54,15,18,16,74,71,70,77,73
3086,Víctor Campuzano Bonilla,70,78,3.6M,5K,3,2,RCD Espanyol,58,74,63,66,66,69,59,27,59,68,75,76,73,68,74,69,70,63,64,68,53,16,72,55,61,62,12,15,13,14,12,6,11,7
3087,Alejandro López Moreno,68,77,2.7M,3K,3,3,RCD Espanyol,61,59,51,71,44,65,50,40,73,70,61,67,66,70,73,59,54,59,59,56,50,58,70,72,45,66,62,57,52,14,8,7,12,9
3088,Óscar Gil Regaño,68,77,2.6M,3K,3,3,RCD Espanyol,65,30,55,59,41,64,63,41,51,66,78,76,73,57,66,42,63,75,59,37,64,64,61,51,44,52,64,65,66,14,14,11,8,11
3089,Keidi Bare,68,76,2.7M,3K,3,3,RCD Espanyol,58,59,57,71,42,67,53,43,69,72,74,70,72,67,75,55,58,70,69,58,70,66,64,64,45,68,67,67,62,13,12,11,11,13
3090,Nicolás Melamed Ribaudo,66,81,2M,2K,3,3,RCD Espanyol,60,57,45,67,38,70,63,41,65,68,81,75,79,60,67,55,56,58,48,52,40,28,61,63,48,58,39,35,39,15,9,9,6,6
3091,Jofre Carreras Pagès,65,81,1.8M,2K,3,4,RCD Espanyol,64,66,50,55,57,72,56,50,49,69,82,81,74,50,71,70,53,59,58,58,40,29,57,53,62,56,26,37,28,10,14,12,10,13
3092,Pol Lozano Vizuete,65,79,1.7M,2K,3,2,RCD Espanyol,55,53,41,70,43,66,50,38,64,70,70,67,65,58,71,57,59,64,56,54,53,58,62,67,49,64,60,59,58,8,7,8,11,14
3093,Ricard Pujol Amat,63,72,1M,2K,3,2,RCD Espanyol,55,25,63,40,25,54,33,34,27,49,70,72,66,55,76,23,62,70,48,28,55,64,40,46,36,44,65,64,66,7,10,12,15,9
3094,Nabili Zoubdi Touaizi,58,78,575K,1K,3,3,RCD Espanyol,49,65,50,54,52,53,55,27,40,58,65,70,60,52,52,59,64,48,52,55,38,29,60,48,51,51,28,10,13,10,15,10,12,9
3095,Ángel Fortuño Viñas,62,82,975K,500,3,1,RCD Espanyol,14,9,13,18,7,13,13,11,24,19,18,30,22,49,44,46,70,27,45,5,33,7,6,40,18,37,9,14,10,62,60,61,63,66
3096,Joan García Pons,62,74,825K,550,3,1,RCD Espanyol,13,5,12,24,6,12,12,12,15,19,30,32,34,57,46,41,63,27,43,8,22,7,6,45,18,22,5,13,14,60,66,55,63,59
3097,Mohamed Ezzarfani,66,75,1.9M,2K,3,3,CD Mirandés,62,63,52,63,50,69,52,65,61,67,74,73,70,59,64,61,60,57,59,48,29,22,61,58,58,55,38,28,33,12,14,7,8,8
3098,Víctor Gómez Perea,72,82,4.9M,5K,2,2,CD Mirandés,68,23,66,72,30,59,54,30,54,70,78,74,66,67,67,42,62,69,60,31,62,68,57,49,37,52,69,71,69,11,9,12,12,6
3099,Jake Cooper,73,76,3.6M,11K,2,2,Millwall,27,30,81,60,32,47,27,28,60,60,51,54,43,71,53,42,83,72,82,22,68,72,33,50,41,53,76,70,71,8,10,13,12,10
3100,Jed Wallace,75,76,6.5M,17K,4,4,Millwall,74,72,49,70,55,77,68,70,2,64,79,76,78,74,74,67,68,85,61,71,59,40,73,75,70,65,45,49,43,12,14,14,11,6
3101,Bartosz Białkowski,72,72,1.2M,9K,3,1,Millwall,11,13,12,33,12,14,11,12,32,18,42,40,48,68,49,50,66,39,69,11,27,19,10,47,17,61,9,15,14,66,71,67,75,73
3102,Mahlon Beresford Baker Romeo,71,75,2.5M,8K,3,3,Millwall,64,47,58,63,29,68,55,35,61,64,77,78,75,65,72,57,76,82,67,39,60,67,62,63,48,60,71,73,68,8,13,12,15,7
3103,Shaun Hutchinson,73,73,2.5M,13K,3,2,Millwall,46,22,76,51,18,53,49,35,59,55,48,52,53,71,49,54,83,72,86,23,78,77,23,53,25,58,69,73,71,8,10,12,13,16
